order_id,order_date,customer_name,customer_phone,customer_email,courier,payment_mode,gateway_ref_id,bank_utr,order_amount,batch_id
ORD-00042,2026-08-09,Aditya Rao,+91 9800011110,aditya.rao@example.com,DELHIVERY,COD,,UTR000400042,3999.99,1
ORD-00043,2026-08-04,Aarav Sharma,+91 9800000000,aarav.sharma@example.com,BLUEDART,CARD,pay_000043D,,6499.99,1
ORD-00044,2026-08-22,Kartik Joshi,+91 9800013332,kartik.joshi@example.com,BLUEDART,WALLET,pay_000044D,,6499.50,1
ORD-00045,2026-08-26,Kabir Singh,+91 9800004444,kabir.singh@example.com,XPRESSBEES,UPI,pay_000045D,,349.50,1
ORD-00046,2026-08-22,Ishita Bose,+91 9800007777,ishita.bose@example.com,DELHIVERY,NETBANKING,pay_000046B,,2499.00,1
ORD-00047,2026-08-28,Arjun Menon,+91 9800008888,arjun.menon@example.com,BLUEDART,UPI,pay_000047A,,1249.99,1
ORD-00048,2026-08-02,Diya Patel,+91 9800001111,diya.patel@example.com,ECOM EXPRESS,CARD,pay_000048B,,2499.00,1
ORD-00049,2026-08-18,Sara Khan,+91 9800009999,sara.khan@example.com,DELHIVERY,NETBANKING,pay_000049C,,6499.00,1
ORD-00050,2026-08-15,Priya Desai,+91 9800014443,priya.desai@example.com,BLUEDART,CARD,pay_000050D,,599.50,1
ORD-00051,2026-08-12,Rohan Gupta,+91 9800006666,rohan.gupta@example.com,XPRESSBEES,NETBANKING,pay_000051A,,599.50,2
ORD-00052,2026-08-23,Vihaan Reddy,+91 9800002222,vihaan.reddy@example.com,ECOM EXPRESS,WALLET,pay_000052C,,599.50,2
ORD-00053,2026-08-17,Yash Malhotra,+91 9800015554,yash.malhotra@example.com,BLUEDART,COD,,UTR000400053,599.00,2
ORD-00054,2026-08-26,Meera Nair,+91 9800005555,meera.nair@example.com,DELHIVERY,WALLET,pay_000054D,,2499.50,2
ORD-00055,2026-08-17,Kartik Joshi,+91 9800013332,kartik.joshi@example.com,ECOM EXPRESS,COD,,UTR000400055,9999.00,2
ORD-00056,2026-08-29,Ishita Bose,+91 9800007777,ishita.bose@example.com,ECOM EXPRESS,CARD,pay_000056D,,1899.99,2
ORD-00057,2026-08-14,Sara Khan,+91 9800009999,sara.khan@example.com,BLUEDART,COD,,UTR000400057,9999.50,2
ORD-00058,2026-08-23,Aditya Rao,+91 9800011110,aditya.rao@example.com,ECOM EXPRESS,COD,,,6499.99,2
ORD-00059,2026-08-27,Sara Khan,+91 9800009999,sara.khan@example.com,DELHIVERY,WALLET,pay_000059A,,1899.50,2
ORD-00060,2026-08-04,Rohan Gupta,+91 9800006666,rohan.gupta@example.com,BLUEDART,NETBANKING,pay_000060A,,3999.50,2
ORD-00061,2026-08-05,Rohan Gupta,+91 9800006666,rohan.gupta@example.com,ECOM EXPRESS,COD,,UTR000400061,899.00,2
ORD-00062,2026-08-29,Yash Malhotra,+91 9800015554,yash.malhotra@example.com,DELHIVERY,UPI,pay_000062E,,2499.99,2
ORD-00063,2026-08-06,Aarav Sharma,+91 9800000000,aarav.sharma@example.com,XPRESSBEES,COD,,UTR000400063,349.50,2
ORD-00064,2026-08-22,Aarav Sharma,+91 9800000000,aarav.sharma@example.com,XPRESSBEES,NETBANKING,pay_000064A,,1899.00,2
ORD-00065,2026-08-17,Nisha Verma,+91 9800012221,nisha.verma@example.com,ECOM EXPRESS,COD,,UTR000400065,349.00,2
ORD-00066,2026-08-17,Priya Desai,+91 9800014443,priya.desai@example.com,DELHIVERY,BANK_TRANSFER,,UTR000400066,1899.00,2
ORD-00067,2026-08-14,Nisha Verma,+91 9800012221,nisha.verma@example.com,XPRESSBEES,NETBANKING,pay_000067C,,1249.99,2
ORD-00068,2026-08-02,Diya Patel,+91 9800001111,diya.patel@example.com,BLUEDART,WALLET,pay_000068E,,899.50,2
ORD-00069,2026-08-19,Rohan Gupta,+91 9800006666,rohan.gupta@example.com,DELHIVERY,NETBANKING,pay_000069F,,2499.00,2
ORD-00070,2026-08-12,Priya Desai,+91 9800014443,priya.desai@example.com,BLUEDART,UPI,pay_000070D,,6499.99,2
ORD-00071,2026-08-26,Arjun Menon,+91 9800008888,arjun.menon@example.com,ECOM EXPRESS,UPI,pay_000071B,,3999.99,2
ORD-00072,2026-08-07,Priya Desai,+91 9800014443,priya.desai@example.com,BLUEDART,CARD,pay_000072C,,9999.00,2
ORD-00073,2026-08-02,Sara Khan,+91 9800009999,sara.khan@example.com,DELHIVERY,UPI,pay_000073C,,9999.99,2
ORD-00074,2026-08-19,Kabir Singh,+91 9800004444,kabir.singh@example.com,XPRESSBEES,COD,,,1249.99,2
ORD-00075,2026-08-06,Ishita Bose,+91 9800007777,ishita.bose@example.com,XPRESSBEES,UPI,pay_000075B,,349.00,2
ORD-00076,2026-08-28,Kartik Joshi,+91 9800013332,kartik.joshi@example.com,BLUEDART,BANK_TRANSFER,,UTR000400076,2499.50,2
ORD-00077,2026-08-27,Aarav Sharma,+91 9800000000,aarav.sharma@example.com,BLUEDART,NETBANKING,pay_000077B,,1249.99,2
ORD-00078,2026-08-02,Rohan Gupta,+91 9800006666,rohan.gupta@example.com,DELHIVERY,WALLET,pay_000078D,,6499.50,2
ORD-00079,2026-08-02,Vihaan Reddy,+91 9800002222,vihaan.reddy@example.com,DELHIVERY,WALLET,pay_000079F,,3999.50,2
ORD-00080,2026-08-20,Ananya Iyer,+91 9800003333,ananya.iyer@example.com,DELHIVERY,NETBANKING,pay_000080C,,6499.00,2
ORD-00081,2026-08-14,Kartik Joshi,+91 9800013332,kartik.joshi@example.com,BLUEDART,WALLET,pay_000081A,,9999.00,2
ORD-00082,2026-08-05,Ishita Bose,+91 9800007777,ishita.bose@example.com,DELHIVERY,CARD,pay_000082B,,2499.50,2
ORD-00083,2026-08-12,Aarav Sharma,+91 9800000000,aarav.sharma@example.com,BLUEDART,UPI,pay_000083D,,9999.00,2
ORD-00084,2026-08-02,Meera Nair,+91 9800005555,meera.nair@example.com,DELHIVERY,COD,,UTR000400084,899.50,2
ORD-00085,2026-08-04,Ishita Bose,+91 9800007777,ishita.bose@example.com,BLUEDART,CARD,pay_000085A,,1899.50,2
ORD-00086,2026-08-10,Aditya Rao,+91 9800011110,aditya.rao@example.com,ECOM EXPRESS,CARD,pay_000086A,,899.99,2
ORD-00087,2026-08-03,Yash Malhotra,+91 9800015554,yash.malhotra@example.com,BLUEDART,CARD,pay_000087F,,899.99,2
ORD-00088,2026-08-11,Vihaan Reddy,+91 9800002222,vihaan.reddy@example.com,BLUEDART,NETBANKING,pay_000088D,,1249.50,2
ORD-00089,2026-08-26,Meera Nair,+91 9800005555,meera.nair@example.com,BLUEDART,NETBANKING,pay_000089B,,599.00,2
ORD-00090,2026-08-21,Sara Khan,+91 9800009999,sara.khan@example.com,DELHIVERY,WALLET,pay_000090E,,899.00,2
ORD-00091,2026-09-01,Rohan Gupta,+91 9800006666,rohan.gupta@example.com,XPRESSBEES,COD,,,899.00,2
ORD-00092,2026-08-17,Rohan Gupta,+91 9800006666,rohan.gupta@example.com,BLUEDART,CARD,pay_000092E,,1249.99,2
ORD-00093,2026-08-20,Arjun Menon,+91 9800008888,arjun.menon@example.com,BLUEDART,CARD,pay_000093F,,1899.00,2
ORD-00094,2026-08-07,Vihaan Reddy,+91 9800002222,vihaan.reddy@example.com,BLUEDART,CARD,pay_000094B,,1249.50,2
ORD-00095,2026-08-16,Ishita Bose,+91 9800007777,ishita.bose@example.com,ECOM EXPRESS,COD,,UTR000400095,3999.00,2
ORD-00096,2026-08-15,Meera Nair,+91 9800005555,meera.nair@example.com,DELHIVERY,COD,,UTR000400096,1249.00,2
ORD-00097,2026-08-11,Kartik Joshi,+91 9800013332,kartik.joshi@example.com,BLUEDART,COD,,,349.50,2
ORD-00098,2026-08-01,Aditya Rao,+91 9800011110,aditya.rao@example.com,ECOM EXPRESS,UPI,pay_000098D,,1899.50,2
ORD-00099,2026-08-24,Arjun Menon,+91 9800008888,arjun.menon@example.com,DELHIVERY,UPI,pay_000099D,,349.00,2
ORD-00100,2026-08-13,Nisha Verma,+91 9800012221,nisha.verma@example.com,ECOM EXPRESS,COD,,UTR000400100,1249.00,2
ORD-BULK101,2026-08-17,Yash Malhotra,+91 9800015554,yash.malhotra@example.com,DELHIVERY,COD,,,999.00,1
ORD-BULK102,2026-08-17,Aditya Rao,+91 9800011110,aditya.rao@example.com,DELHIVERY,COD,,,699.00,1
ORD-BULK201,2026-08-18,Ananya Iyer,+91 9800003333,ananya.iyer@example.com,BLUEDART,COD,,,999.00,2
ORD-BULK202,2026-08-18,Ishita Bose,+91 9800007777,ishita.bose@example.com,BLUEDART,COD,,,2499.00,2
