record_id,scenario,expected_tier,expected_status,expected_delta,expected_reason,expected_fee_type,note,batch_id
ORD-00028,T0_COD_AWAITING,0,AWAITING_REMITTANCE,0.00,R1_AWAITING_REMITTANCE,,"COD, 3 days since order, no remittance yet",1
ORD-00029,T2_MDR_FEE,2,CLEARED_WITH_FEE,-176.98,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",1
ORD-00030,T4_COD_EXACT,4,AUTO_CLEARED,0.00,,,"COD remitted in full, matched on UTR",1
ORD-00031,T4_COD_FEE,4,CLEARED_WITH_FEE,-40.00,,COD_COLLECTION_FEE,"COD collection fee, inside COD band",1
ORD-00032,T3_OVERCHARGED_FEE,3,MANUAL_REVIEW,-46.66,R5_AI_VARIANCE,,deduction exceeds contracted MDR band,1
ORD-00033,T2_MDR_FEE,2,CLEARED_WITH_FEE,-22.10,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",1
ORD-00034,T2_MDR_FEE,2,CLEARED_WITH_FEE,-15.90,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",1
ORD-00035,T4_COD_FEE,4,CLEARED_WITH_FEE,-25.00,,COD_COLLECTION_FEE,"COD collection fee, inside COD band",1
ORD-00036,T2_MDR_FEE,2,CLEARED_WITH_FEE,-12.72,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",1
ORD-00037,T0_COD_AWAITING,0,AWAITING_REMITTANCE,0.00,R1_AWAITING_REMITTANCE,,"COD, 5 days since order, no remittance yet",1
ORD-00038,T4_COD_EXACT,4,AUTO_CLEARED,0.00,,,"COD remitted in full, matched on UTR",1
ORD-00039,T3_OVERPAYMENT,3,MANUAL_REVIEW,999.95,R5_AI_VARIANCE,,"settled above order value, possible duplicate capture",1
ORD-00040,T2_MDR_FEE,2,CLEARED_WITH_FEE,-10.59,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",1
ORD-00041,T2_MDR_FEE,2,CLEARED_WITH_FEE,-44.23,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",1
ORD-00042,T4_COD_EXACT,4,AUTO_CLEARED,0.00,,,"COD remitted in full, matched on UTR",1
ORD-00043,T2_MDR_FEE,2,CLEARED_WITH_FEE,-115.03,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",1
ORD-00044,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,1
ORD-00045,T2_FLAT_FEE,2,CLEARED_WITH_FEE,-2.50,,GATEWAY_FEE,"flat netbanking fee, inside band",1
ORD-00046,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,1
ORD-00047,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,1
ORD-00048,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,1
ORD-00049,T5_NO_SETTLEMENT,5,EXCEPTION,-6499.00,R3_UNMATCHED_AMBIGUOUS,,no settlement record found for this order,1
ORD-00050,T3_PARTIAL_SETTLEMENT,3,MANUAL_REVIEW,-149.87,R4_PARTIAL_PAYMENT,,"large shortfall, likely refund or chargeback netted off",1
ORD-00051,T5_DUPLICATE_MATCH,5,EXCEPTION,0.00,R3_UNMATCHED_AMBIGUOUS,,"two settlements claim the same gateway ref, cannot pick one",2
ORD-00052,T3_OVERCHARGED_FEE,3,MANUAL_REVIEW,-19.21,R5_AI_VARIANCE,,deduction exceeds contracted MDR band,2
ORD-00053,T4_COD_SHORTFALL,4,MANUAL_REVIEW,-137.75,R4_PARTIAL_PAYMENT,,COD shortfall beyond collection-fee band,2
ORD-00054,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00055,T4_COD_FEE,4,CLEARED_WITH_FEE,-20.00,,COD_COLLECTION_FEE,"COD collection fee, inside COD band",2
ORD-00056,T2_MDR_FEE,2,CLEARED_WITH_FEE,-26.89,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",2
ORD-00057,T4_COD_FEE,4,CLEARED_WITH_FEE,-50.00,,COD_COLLECTION_FEE,"COD collection fee, inside COD band",2
ORD-00058,T0_COD_APPROACHING,0,APPROACHING_THRESHOLD,0.00,R1_AWAITING_REMITTANCE,,"COD, 9 days since order, no remittance yet",2
ORD-00059,T2_MDR_FEE,2,CLEARED_WITH_FEE,-22.40,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",2
ORD-00060,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00061,T4_COD_EXACT,4,AUTO_CLEARED,0.00,,,"COD remitted in full, matched on UTR",2
ORD-00062,T2_MDR_FEE,2,CLEARED_WITH_FEE,-44.23,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",2
ORD-00063,T4_COD_EXACT,4,AUTO_CLEARED,0.00,,,"COD remitted in full, matched on UTR",2
ORD-00064,T2_FLAT_FEE,2,CLEARED_WITH_FEE,-2.50,,GATEWAY_FEE,"flat netbanking fee, inside band",2
ORD-00065,T4_COD_FEE,4,CLEARED_WITH_FEE,-20.00,,COD_COLLECTION_FEE,"COD collection fee, inside COD band",2
ORD-00066,T4_DIRECT_TRANSFER,4,AUTO_CLEARED,0.00,,,"direct bank transfer, no gateway ref, matched on UTR",2
ORD-00067,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00068,T3_OVERCHARGED_FEE,3,MANUAL_REVIEW,-36.52,R5_AI_VARIANCE,,deduction exceeds contracted MDR band,2
ORD-00069,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00070,T2_MDR_FEE,2,CLEARED_WITH_FEE,-115.03,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",2
ORD-00071,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00072,T2_FLAT_FEE,2,CLEARED_WITH_FEE,-2.00,,GATEWAY_FEE,"flat netbanking fee, inside band",2
ORD-00073,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00074,T0_COD_APPROACHING,0,APPROACHING_THRESHOLD,0.00,R1_AWAITING_REMITTANCE,,"COD, 13 days since order, no remittance yet",2
ORD-00075,T2_MDR_FEE,2,CLEARED_WITH_FEE,-4.93,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",2
ORD-00076,T4_DIRECT_TRANSFER,4,AUTO_CLEARED,0.00,,,"direct bank transfer, no gateway ref, matched on UTR",2
ORD-00077,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00078,T5_NO_SETTLEMENT,5,EXCEPTION,-6499.50,R3_UNMATCHED_AMBIGUOUS,,no settlement record found for this order,2
ORD-00079,T5_ORPHAN_REF,5,EXCEPTION,-3999.50,R3_UNMATCHED_AMBIGUOUS,,gateway ref absent from settlement feed,2
ORD-00080,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00081,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00082,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00083,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00084,T4_COD_FEE,4,CLEARED_WITH_FEE,-30.00,,COD_COLLECTION_FEE,"COD collection fee, inside COD band",2
ORD-00085,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00086,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00087,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00088,T2_MDR_FEE,2,CLEARED_WITH_FEE,-22.11,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",2
ORD-00089,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00090,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00091,T0_COD_AWAITING,0,AWAITING_REMITTANCE,0.00,R1_AWAITING_REMITTANCE,,"COD, 0 days since order, no remittance yet",2
ORD-00092,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00093,T3_OVERPAYMENT,3,MANUAL_REVIEW,189.90,R5_AI_VARIANCE,,"settled above order value, possible duplicate capture",2
ORD-00094,T2_MDR_FEE,2,CLEARED_WITH_FEE,-22.11,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",2
ORD-00095,T4_COD_EXACT,4,AUTO_CLEARED,0.00,,,"COD remitted in full, matched on UTR",2
ORD-00096,T4_COD_FEE,4,CLEARED_WITH_FEE,-25.00,,COD_COLLECTION_FEE,"COD collection fee, inside COD band",2
ORD-00097,T0_COD_OVERDUE,0,EXCEPTION,0.00,R2_REMITTANCE_OVERDUE,,"COD, 21 days since order, no remittance yet",2
ORD-00098,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,2
ORD-00099,T2_MDR_FEE,2,CLEARED_WITH_FEE,-4.93,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",2
ORD-00100,T4_COD_FEE,4,CLEARED_WITH_FEE,-40.00,,COD_COLLECTION_FEE,"COD collection fee, inside COD band",2
STL-SHADOW01,T5_SHADOW_DUPLICATE,5,EXCEPTION,1249.99,R3_UNMATCHED_AMBIGUOUS,,"probable duplicate payment for ORD-00047 -- same amount, settled one day later under a different payment_id; correlate via customer contact (Arjun Menon) once fetched from Razorpay",1
STL-X1001,T5_UNKNOWN_CREDIT,5,EXCEPTION,8420.00,R3_UNMATCHED_AMBIGUOUS,,credit in bank feed with no corresponding order,1
STL-X1002,T5_UNKNOWN_CREDIT,5,EXCEPTION,5764.00,R3_UNMATCHED_AMBIGUOUS,,credit in bank feed with no corresponding order,1
STL-SHADOW02,T5_SHADOW_DUPLICATE,5,EXCEPTION,9999.99,R3_UNMATCHED_AMBIGUOUS,,"probable duplicate payment for ORD-00073 -- same amount, settled one day later under a different payment_id; correlate via customer contact (Sara Khan) once fetched from Razorpay",2
STL-X2001,T5_UNKNOWN_CREDIT,5,EXCEPTION,2991.00,R3_UNMATCHED_AMBIGUOUS,,credit in bank feed with no corresponding order,2
STL-X2002,T5_UNKNOWN_CREDIT,5,EXCEPTION,6160.00,R3_UNMATCHED_AMBIGUOUS,,credit in bank feed with no corresponding order,2
